1760.000000 1.81603e-05
1770.000000 3.72493e-05
1780.000000 5.7319e-05
1790.000000 7.8419e-05
1800.000000 0.000100605
1810.000000 0.000123921
1820.000000 0.000148425
1830.000000 0.000174169
1840.000000 0.000201207
1850.000000 0.00022959
1852.000000 0.000283063
1854.000000 0.000237985
1856.000000 0.00024932
1858.000000 0.000274947
1860.000000 0.000283289
1862.000000 0.000299963
1864.000000 0.000290384
1866.000000 0.000308468
1868.000000 0.000300015
1870.000000 0.000304871
1872.000000 0.000338246
1874.000000 0.000354237
1876.000000 0.000357362
1878.000000 0.00039321
1879.000000 0.000398473
1880.000000 0.000403592
1882.000000 0.000413079
1884.000000 0.00042916
1886.000000 0.000446504
1888.000000 0.000440197
1890.000000 0.000460817
1892.000000 0.000476089
1894.000000 0.000514806
1896.000000 0.000526954
1898.000000 0.000546048
1900.000000 0.000568599
1902.000000 0.000578534
1904.000000 0.000589904
1906.000000 0.000617869
1908.000000 0.000634852
1910.000000 0.000663941
1912.000000 0.000678109
1914.000000 0.00069771
1916.000000 0.000718433
1918.000000 0.000740075
1920.000000 0.000768242
1922.000000 0.000788536
1924.000000 0.000801532
1926.000000 0.000833756
1928.000000 0.000858994
1930.000000 0.00089049
1932.000000 0.00090779
1934.000000 0.00092477
1936.000000 0.000967674
1938.000000 0.000987707
1940.000000 0.00102295
1942.000000 0.00104839
1944.000000 0.00106737
1946.000000 0.00108882
1948.000000 0.00111138
1950.000000 0.00114948
1952.000000 0.00118125
1954.000000 0.00121015
1956.000000 0.00122618
1958.000000 0.00124752
1960.000000 0.0012877
1962.000000 0.00131475
1964.000000 0.00133931
1966.000000 0.00137461
1968.000000 0.00141207
1970.000000 0.00143908
1972.000000 0.00145415
1974.000000 0.00148633
1976.000000 0.00153069
1978.000000 0.00154041
1980.000000 0.00157662
1982.000000 0.00160217
1984.000000 0.00161653
1986.000000 0.00165764
1988.000000 0.00168052
1990.000000 0.0017047
1992.000000 0.00173845
1994.000000 0.00177094
1996.000000 0.00177866
1998.000000 0.00181844
2000.000000 0.00183571
2002.000000 0.00185081
2004.000000 0.00189776
2006.000000 0.00191326
2008.000000 0.00193457
2010.000000 0.00196175
2012.000000 0.00199603
2014.000000 0.00201812
2016.000000 0.0020272
2018.000000 0.00205224
2020.000000 0.00207169
2022.000000 0.00209712
2024.000000 0.00211391
2026.000000 0.00215019
2028.000000 0.00217121
2030.000000 0.00218401
2032.000000 0.00221067
2034.000000 0.00221966
2036.000000 0.00224573
2038.000000 0.00226746
2040.000000 0.00227376
2042.000000 0.00230039
2044.000000 0.00232137
2046.000000 0.00232847
2048.000000 0.0023518
2050.000000 0.00237872
2052.000000 0.00238455
2054.000000 0.00240474
2056.000000 0.00242654
2058.000000 0.00244922
2060.000000 0.00245492
2062.000000 0.00246656
2064.000000 0.002477
2066.000000 0.00250062
2068.000000 0.00251143
2070.000000 0.0025193
2072.000000 0.00252669
2074.000000 0.00254928
2076.000000 0.00256005
2078.000000 0.00256727
2080.000000 0.00257893
2082.000000 0.00259634
2084.000000 0.00260959
2086.000000 0.00261787
2088.000000 0.00262738
2090.000000 0.00264151
2092.000000 0.00265506
2094.000000 0.00264952
2096.000000 0.00266865
2098.000000 0.00268263
