1990.000000 0.011808
1990.646362 0.0119211
1991.000000 0.0119753
1992.000000 0.0121278
1993.000000 0.0122823
1994.000000 0.0124365
1995.000000 0.0125926
1996.000000 0.0127485
1997.000000 0.0129063
1998.000000 0.013065
1999.000000 0.0132233
2000.000000 0.0133837
2000.648193 0.0134687
2001.000000 0.0135123
2002.000000 0.0136376
2003.000000 0.0137619
2004.000000 0.0138878
2005.000000 0.0140138
2006.000000 0.0141389
2007.000000 0.0142655
2008.000000 0.014391
2009.000000 0.0145181
2010.000000 0.0146441
2010.649902 0.0147269
2011.000000 0.0147718
2012.000000 0.0149001
2013.000000 0.0150273
2014.000000 0.0151561
2015.000000 0.0152838
2016.000000 0.0154131
2017.000000 0.0155413
2018.000000 0.0156711
2019.000000 0.0158012
2020.000000 0.0159301
2020.651733 0.0160152
2021.000000 0.0160646
2022.000000 0.0162053
2023.000000 0.0163477
2024.000000 0.0164888
2025.000000 0.0166318
2026.000000 0.016775
2027.000000 0.016917
2028.000000 0.0170608
2029.000000 0.0172033
2030.000000 0.0173477
2030.653442 0.0174411
2031.000000 0.0174931
2032.000000 0.0176451
2033.000000 0.0177958
2034.000000 0.0179484
2035.000000 0.0181012
2036.000000 0.0182528
2037.000000 0.0184062
2038.000000 0.0185583
2039.000000 0.0187124
2040.000000 0.018865
2040.655273 0.0189662
2041.000000 0.0190226
2042.000000 0.0191862
2043.000000 0.0193484
2044.000000 0.0195126
2045.000000 0.0196754
2046.000000 0.0198403
2047.000000 0.0200037
2048.000000 0.0201692
2049.000000 0.020335
2050.000000 0.0204993
2050.656982 0.0206113
2051.000000 0.0206708
2052.000000 0.0208423
2053.000000 0.0210162
2054.000000 0.0211886
2055.000000 0.0213632
2056.000000 0.0215363
2057.000000 0.0217117
2058.000000 0.0218876
2059.000000 0.0220617
2060.000000 0.0222383
2060.658936 0.0223534
2061.000000 0.0224105
2062.000000 0.0225799
2063.000000 0.0227477
2064.000000 0.0229179
2065.000000 0.0230885
2066.000000 0.0232573
