5342.000000 5.63258e-05
5343.000000 6.06346e-05
5344.000000 6.49433e-05
5345.000000 6.92519e-05
5346.000000 7.35604e-05
5347.000000 7.78687e-05
5348.000000 8.21769e-05
5349.000000 8.6485e-05
5350.000000 9.07929e-05
5351.000000 9.51007e-05
5351.487793 9.72019e-05
5352.000000 0.000100291
5353.000000 0.000106322
5354.000000 0.000112352
5355.000000 0.000118383
5356.000000 0.000124413
5357.000000 0.000130443
5358.000000 0.000136473
5359.000000 0.000142503
5360.000000 0.000148532
5361.000000 0.000154561
5361.490723 0.00015752
5362.000000 0.000162376
5363.000000 0.000171911
5364.000000 0.000181446
5365.000000 0.000190981
5366.000000 0.000200515
5367.000000 0.000210049
5368.000000 0.000219583
5369.000000 0.000229116
5370.000000 0.000238649
5371.000000 0.000248182
5371.493164 0.000252883
5372.000000 0.000262125
5373.000000 0.000280361
5374.000000 0.000298596
5375.000000 0.00031683
5376.000000 0.000335064
5377.000000 0.000353297
5378.000000 0.000371529
5379.000000 0.000389761
5380.000000 0.000407992
5381.000000 0.000426223
5381.496094 0.000435267
5382.000000 0.00045065
5383.000000 0.000481178
5384.000000 0.000511704
5385.000000 0.00054223
5386.000000 0.000572754
5387.000000 0.000603278
5388.000000 0.0006338
5389.000000 0.000664322
5390.000000 0.000694842
5391.000000 0.000725362
5391.498535 0.000740576
5392.000000 0.000767659
5393.000000 0.000821665
5394.000000 0.000875669
5395.000000 0.000929672
5396.000000 0.000983672
5397.000000 0.00103767
5398.000000 0.00109167
5399.000000 0.00114566
5400.000000 0.00119966
5401.000000 0.00125365
5401.501465 0.00128072
5402.000000 0.00133001
5403.000000 0.00142886
5404.000000 0.00152772
5405.000000 0.00162657
5406.000000 0.00172541
5407.000000 0.00182426
5408.000000 0.0019231
5409.000000 0.00202194
5410.000000 0.00212077
5411.000000 0.0022196
5411.503906 0.0022694
5412.000000 0.00235716
5413.000000 0.00253405
5414.000000 0.00271094
5415.000000 0.00288782
5416.000000 0.00306469
5417.000000 0.00324156
5418.000000 0.00341842
5419.000000 0.00359528
5420.000000 0.00377213
5421.000000 0.00394898
5421.506836 0.0040386
5422.000000 0.00419458
5423.000000 0.00451083
5424.000000 0.00482708
5425.000000 0.00514332
5426.000000 0.00545955
5427.000000 0.00577576
5428.000000 0.00609197
5429.000000 0.00640816
5430.000000 0.00672434
5431.000000 0.0070405
5431.509277 0.00720151
5432.000000 0.00748888
5433.000000 0.00807446
5434.000000 0.00866002
5435.000000 0.00924556
5436.000000 0.00983107
5437.000000 0.0104166
5438.000000 0.011002
5439.000000 0.0115875
5440.000000 0.0121729
5441.000000 0.0127583
5441.512207 0.0130582
5442.000000 0.0135789
5443.000000 0.0146463
5444.000000 0.0157137
5445.000000 0.016781
5446.000000 0.0178483
5447.000000 0.0189156
5448.000000 0.0199829
5449.000000 0.02105
5450.000000 0.0221172
5451.000000 0.0231843
5451.514648 0.0237334
5452.000000 0.0246294
5453.000000 0.0264754
5454.000000 0.0283212
5455.000000 0.030167
5456.000000 0.0320128
5457.000000 0.0338584
5458.000000 0.035704
5459.000000 0.0375495
5460.000000 0.0393916
5461.000000 0.0412368
5461.517578 0.0421918
5462.000000 0.0435829
5463.000000 0.0464665
5464.000000 0.0493499
5465.000000 0.0522333
5466.000000 0.0551165
5467.000000 0.0579996
5468.000000 0.0608825
5469.000000 0.0637654
5470.000000 0.0666481
5471.000000 0.0695307
5471.520020 0.0710296
5472.000000 0.0729567
5473.000000 0.0769715
5474.000000 0.0809862
5475.000000 0.0850006
5476.000000 0.089015
5477.000000 0.0930291
5478.000000 0.0970431
5479.000000 0.101057
5480.000000 0.10507
5481.000000 0.109084
5481.522461 0.111181
5482.000000 0.113394
5483.000000 0.118028
5484.000000 0.122662
5485.000000 0.127295
5486.000000 0.131929
5487.000000 0.136562
5488.000000 0.141195
5489.000000 0.145828
5490.000000 0.150461
5491.000000 0.155093
5491.525391 0.157527
5492.000000 0.159488
5493.000000 0.16362
5494.000000 0.167751
5495.000000 0.171882
5496.000000 0.176013
5497.000000 0.180144
5498.000000 0.184274
5499.000000 0.188405
5500.000000 0.192535
5501.000000 0.196666
5501.527832 0.198846
5502.000000 0.200253
5503.000000 0.203234
5504.000000 0.206214
5505.000000 0.209194
5506.000000 0.212173
5507.000000 0.215153
5508.000000 0.218133
5509.000000 0.221112
5510.000000 0.224092
5511.000000 0.227071
5511.530762 0.228652
5512.000000 0.229499
5513.000000 0.231304
5514.000000 0.233109
5515.000000 0.234913
5516.000000 0.236718
5517.000000 0.238522
5518.000000 0.240326
5519.000000 0.242131
5520.000000 0.243935
5521.000000 0.245739
5521.533203 0.24669
5522.000000 0.247124
5523.000000 0.248075
5524.000000 0.249025
5525.000000 0.249976
5526.000000 0.250927
5527.000000 0.251878
5528.000000 0.252828
5529.000000 0.253779
5530.000000 0.254729
5531.000000 0.25568
5531.536133 0.256189
5532.000000 0.256396
5533.000000 0.25684
5534.000000 0.257285
5535.000000 0.25773
5536.000000 0.258175
5537.000000 0.25862
5538.000000 0.259064
5539.000000 0.259509
5540.000000 0.259954
5541.000000 0.260398
5541.538574 0.260638
5542.000000 0.260788
5543.000000 0.261113
