3830.000000 1.00162e-05
3840.000000 1.63051e-05
3850.000000 2.60825e-05
3860.000000 4.64624e-05
3870.000000 7.85661e-05
3880.000000 0.00015005
3890.000000 0.000272054
3900.000000 0.000558178
3910.000000 0.00110035
3920.000000 0.00117832
3922.000000 0.00136599
3924.000000 0.00158532
3926.000000 0.00183427
3928.000000 0.00212357
3930.000000 0.00247354
3932.000000 0.0028375
3934.000000 0.00333541
3936.000000 0.00384122
3938.000000 0.0044372
3940.000000 0.00511613
3942.000000 0.00584818
3944.000000 0.00673214
3946.000000 0.00764995
3948.000000 0.00868756
3950.000000 0.00980235
3952.000000 0.0110268
3954.000000 0.0123773
3956.000000 0.0136765
3958.000000 0.0150159
3960.000000 0.0163201
3962.000000 0.0176157
3964.000000 0.0189354
3966.000000 0.0201222
3968.000000 0.0212083
3970.000000 0.0221988
3972.000000 0.0230608
3974.000000 0.0238375
3976.000000 0.0245069
3978.000000 0.0250904
3980.000000 0.0255496
3982.000000 0.0259441
3984.000000 0.0263228
3986.000000 0.0265548
3988.000000 0.0267652
3990.000000 0.0269979
3992.000000 0.0271704
3994.000000 0.0272664
3996.000000 0.0273844
3998.000000 0.0274862
4000.000000 0.0276376
4002.000000 0.027701
4004.000000 0.0278359
4006.000000 0.0278883
4008.000000 0.0280286
4010.000000 0.0280755
4012.000000 0.0281825
4014.000000 0.0283115
4016.000000 0.0283856
4018.000000 0.0284541
4020.000000 0.0286105
4022.000000 0.0287007
4024.000000 0.0287799
4026.000000 0.0289084
4028.000000 0.0289931
4030.000000 0.0291106
4032.000000 0.0292553
4034.000000 0.029389
4036.000000 0.0295062
4038.000000 0.0296782
4040.000000 0.0298172
4042.000000 0.0299066
4044.000000 0.0300673
4046.000000 0.0301895
4048.000000 0.0303062
4050.000000 0.0305106
4052.000000 0.0305831
4054.000000 0.0307652
4056.000000 0.0309582
4058.000000 0.0310964
4060.000000 0.0312071
4062.000000 0.0313613
4064.000000 0.0314772
4066.000000 0.0316477
4068.000000 0.0317964
4070.000000 0.0319942
4072.000000 0.0320877
4074.000000 0.0323016
4076.000000 0.0324606
4078.000000 0.0325759
4080.000000 0.032806
4082.000000 0.0329208
4084.000000 0.0331396
4086.000000 0.0333145
4088.000000 0.0333909
4090.000000 0.0336313
4092.000000 0.033806
4094.000000 0.0339314
4096.000000 0.0340896
4098.000000 0.0342914
4100.000000 0.0344549
4102.000000 0.0345468
4104.000000 0.0347479
4106.000000 0.0349544
4108.000000 0.0351062
4110.000000 0.0352252
4112.000000 0.0354423
4114.000000 0.0356102
4116.000000 0.0357726
4118.000000 0.0359022
4120.000000 0.0360644
4122.000000 0.0362643
4124.000000 0.0362897
4126.000000 0.0365384
4128.000000 0.0367217
4130.000000 0.0367796
4132.000000 0.0370062
4134.000000 0.0371238
4136.000000 0.0371925
4138.000000 0.0373481
4140.000000 0.0374329
4142.000000 0.0375992
4144.000000 0.0376839
4146.000000 0.0377577
4148.000000 0.0378531
4150.000000 0.037954
4152.000000 0.0380597
4154.000000 0.038149
4156.000000 0.0381949
4158.000000 0.0382733
4160.000000 0.0383245
4162.000000 0.0383648
4164.000000 0.0384539
4166.000000 0.0385103
4168.000000 0.0385017
4170.000000 0.0385365
4172.000000 0.0385438
4174.000000 0.0386107
4176.000000 0.038618
4178.000000 0.0385981
4180.000000 0.0385675
4182.000000 0.038553
4184.000000 0.0385602
4186.000000 0.0385512
4188.000000 0.0385043
4190.000000 0.0384682
4192.000000 0.0384751
4194.000000 0.0384441
4196.000000 0.0383699
4198.000000 0.0383173
4200.000000 0.0383566
4202.000000 0.0382939
4204.000000 0.038204
4206.000000 0.0382168
4208.000000 0.0381918
4210.000000 0.0381667
4212.000000 0.0381957
4214.000000 0.038203
4216.000000 0.0381181
4218.000000 0.0381525
4220.000000 0.0380675
4222.000000 0.038069
4224.000000 0.0380216
4226.000000 0.0380176
4228.000000 0.037981
4230.000000 0.0379552
4232.000000 0.0379294
4234.000000 0.0379525
4236.000000 0.0378884
4238.000000 0.0379061
4240.000000 0.0378856
4242.000000 0.0378702
4244.000000 0.0378493
4246.000000 0.0378994
4248.000000 0.0378239
4250.000000 0.0379013
4252.000000 0.0378476
4254.000000 0.0378484
4256.000000 0.0379259
4258.000000 0.0378885
4260.000000 0.0379277
4262.000000 0.0379995
4264.000000 0.0380495
4266.000000 0.0380446
4268.000000 0.0381055
4270.000000 0.0380512
4272.000000 0.0381507
4274.000000 0.0381458
4276.000000 0.0381848
4278.000000 0.0383174
4280.000000 0.0382245
4282.000000 0.0383404
4284.000000 0.0383793
4286.000000 0.0383851
4288.000000 0.0384406
4290.000000 0.038485
4292.000000 0.0385736
4294.000000 0.0385629
4296.000000 0.0386129
4298.000000 0.0386133
4300.000000 0.0386909
4302.000000 0.0386855
4304.000000 0.0386911
4306.000000 0.0387465
4308.000000 0.038741
4310.000000 0.0387632
4312.000000 0.0387909
4314.000000 0.0387854
4316.000000 0.0387743
4318.000000 0.0388186
4320.000000 0.0388186
4322.000000 0.0388019
4324.000000 0.0387685
4326.000000 0.0388018
4328.000000 0.0387627
4330.000000 0.0388127
4332.000000 0.0387791
4334.000000 0.0386954
4336.000000 0.0386896
4338.000000 0.0386726
4340.000000 0.0386389
4342.000000 0.0386049
4344.000000 0.0386545
4346.000000 0.03852
4348.000000 0.0385361
4350.000000 0.0385187
4352.000000 0.038406
4354.000000 0.0384442
4356.000000 0.0383593
4358.000000 0.0383527
4360.000000 0.0382957
4362.000000 0.0382164
4364.000000 0.0381818
4366.000000 0.038136
4368.000000 0.0381912
4370.000000 0.038078
4372.000000 0.0379589
4374.000000 0.0379182
4376.000000 0.0378944
4378.000000 0.03782
4380.000000 0.037768
4382.000000 0.0377609
4384.000000 0.037675
4386.000000 0.0376059
4388.000000 0.0376325
4390.000000 0.0375126
4392.000000 0.0374656
4394.000000 0.0373848
4396.000000 0.037349
4398.000000 0.0372906
4400.000000 0.0371926
4402.000000 0.0371399
4404.000000 0.0371041
4406.000000 0.0370569
4408.000000 0.0370098
4410.000000 0.0369342
4412.000000 0.036881
4414.000000 0.0368165
4416.000000 0.0367292
4418.000000 0.0366871
4420.000000 0.036628
4422.000000 0.0365632
4424.000000 0.0364586
4426.000000 0.0363766
4428.000000 0.0363116
4430.000000 0.0362578
4432.000000 0.0361584
4434.000000 0.0360929
4436.000000 0.0359705
4438.000000 0.0359049
4440.000000 0.0358221
4442.000000 0.035768
4444.000000 0.0356682
4446.000000 0.0355512
4448.000000 0.0354969
4450.000000 0.0353911
4452.000000 0.035268
4454.000000 0.0351618
4456.000000 0.0350898
4458.000000 0.0349378
4460.000000 0.0349171
4462.000000 0.0347248
4464.000000 0.0346811
4466.000000 0.0345801
4468.000000 0.034502
4470.000000 0.0343436
4472.000000 0.0342423
4474.000000 0.0341123
4476.000000 0.0340281
4478.000000 0.033875
4480.000000 0.0338077
4482.000000 0.0337117
4484.000000 0.033564
4486.000000 0.0334851
4488.000000 0.0333773
4490.000000 0.0332236
4492.000000 0.0331846
4494.000000 0.0329673
4496.000000 0.0328879
4498.000000 0.0327682
4500.000000 0.0326426
4502.000000 0.032546
4504.000000 0.0325412
4506.000000 0.0324552
4508.000000 0.0323975
4510.000000 0.0322987
4512.000000 0.0322398
4514.000000 0.0321804
4516.000000 0.032144
4518.000000 0.032031
4520.000000 0.0319467
4522.000000 0.0319208
4524.000000 0.031759
4526.000000 0.0316614
4528.000000 0.0315867
4530.000000 0.0314879
4532.000000 0.031412
4534.000000 0.0312879
4536.000000 0.0311096
4538.000000 0.0310199
4540.000000 0.0308758
4542.000000 0.0307668
4544.000000 0.0305972
4546.000000 0.0304809
4548.000000 0.0303699
4550.000000 0.0302342
4552.000000 0.0300737
4554.000000 0.0298517
4556.000000 0.0297319
4558.000000 0.0295689
4560.000000 0.0293807
4562.000000 0.0291975
4564.000000 0.0290073
4566.000000 0.0288407
4568.000000 0.0286548
4570.000000 0.0284804
4572.000000 0.0282743
4574.000000 0.028092
4576.000000 0.0279273
4578.000000 0.0277123
4580.000000 0.0275211
4582.000000 0.0273539
4584.000000 0.0271922
4586.000000 0.0269609
4588.000000 0.0268038
4590.000000 0.0266584
4592.000000 0.0264998
4594.000000 0.0263467
4596.000000 0.0262182
4598.000000 0.0261079
4600.000000 0.0259907
4602.000000 0.0258856
4604.000000 0.025799
4606.000000 0.0256738
4608.000000 0.0256053
4610.000000 0.0255939
4612.000000 0.0254991
4614.000000 0.0254872
4616.000000 0.0254686
4618.000000 0.0254819
4620.000000 0.0254952
4622.000000 0.0255533
4624.000000 0.0255921
4626.000000 0.0256827
4628.000000 0.0257345
4630.000000 0.0259099
4632.000000 0.0259817
4634.000000 0.0261253
4636.000000 0.0262432
4638.000000 0.0264005
4640.000000 0.0265387
4642.000000 0.0267034
4644.000000 0.0268422
4646.000000 0.0269615
4648.000000 0.0270481
4650.000000 0.0271481
4652.000000 0.0271687
4654.000000 0.0272091
4656.000000 0.0271166
4658.000000 0.0270569
4660.000000 0.0267766
4662.000000 0.0264415
4664.000000 0.0260717
4666.000000 0.0254725
4668.000000 0.0249382
4670.000000 0.0241462
4672.000000 0.0233178
4674.000000 0.0223109
4676.000000 0.0213208
4678.000000 0.0202797
4680.000000 0.0191399
4682.000000 0.0179214
4684.000000 0.0166578
4686.000000 0.0154853
4688.000000 0.0142609
4690.000000 0.0130597
4692.000000 0.0119297
4694.000000 0.0108577
4696.000000 0.00987839
4698.000000 0.00892328
4700.000000 0.00804777
4702.000000 0.00724539
4704.000000 0.00654279
4706.000000 0.00587873
4708.000000 0.00531111
4710.000000 0.00475479
4712.000000 0.00427605
4714.000000 0.00384877
4716.000000 0.00345644
4718.000000 0.00311253
4720.000000 0.00280117
4722.000000 0.00252674
4724.000000 0.00228025
4726.000000 0.00207032
4728.000000 0.00186958
4730.000000 0.00169719
4732.000000 0.001532
4734.000000 0.00140034
4736.000000 0.00127109
4738.000000 0.0011585
4740.000000 0.00104626
4742.000000 0.000958657
4744.000000 0.000867904
4746.000000 0.000791904
4748.000000 0.000729293
4750.000000 0.00068722
4760.000000 0.000474755
4770.000000 0.000325427
4780.000000 0.000215573
4790.000000 0.000152629
4800.000000 0.000104464
4810.000000 7.62598e-05
4820.000000 5.38657e-05
4830.000000 4.02365e-05
4840.000000 2.90391e-05
4850.000000 2.2073e-05
4860.000000 1.62903e-05
4870.000000 1.26669e-05
4880.000000 9.55212e-06
