6830.000000 2.43549e-05
6840.000000 3.79567e-05
6850.000000 5.53465e-05
6860.000000 8.49752e-05
6870.000000 0.000121737
6880.000000 0.000182322
6890.000000 0.000250033
6900.000000 0.00032964
6910.000000 0.000408729
6920.000000 0.000487324
6922.000000 0.000519924
6924.000000 0.000560483
6926.000000 0.000600735
6928.000000 0.000645882
6930.000000 0.000688437
6932.000000 0.000736009
6934.000000 0.000791115
6936.000000 0.000846152
6938.000000 0.000903647
6940.000000 0.00096625
6942.000000 0.00103622
6944.000000 0.0011037
6946.000000 0.00117828
6948.000000 0.0012602
6950.000000 0.00134252
6952.000000 0.00143732
6954.000000 0.001532
6956.000000 0.00163159
6958.000000 0.00174235
6960.000000 0.00185674
6962.000000 0.00197853
6964.000000 0.0021152
6966.000000 0.00225296
6968.000000 0.00240681
6970.000000 0.00256048
6972.000000 0.00272896
6974.000000 0.00290347
6976.000000 0.003094
6978.000000 0.00329428
6980.000000 0.00351051
6982.000000 0.00373895
6984.000000 0.00398079
6986.000000 0.00424226
6988.000000 0.0045121
6990.000000 0.00479776
6992.000000 0.00510667
6994.000000 0.00542761
6996.000000 0.00576925
6998.000000 0.00612905
7000.000000 0.00652063
7002.000000 0.00693677
7004.000000 0.00737686
7006.000000 0.0078433
7008.000000 0.00834589
7010.000000 0.00886726
7012.000000 0.00941223
7014.000000 0.00999309
7016.000000 0.010622
7018.000000 0.011283
7020.000000 0.011988
7022.000000 0.0127335
7024.000000 0.0135058
7026.000000 0.0143378
7028.000000 0.0152415
7030.000000 0.016168
7032.000000 0.0171539
7034.000000 0.0181867
7036.000000 0.0192784
7038.000000 0.0204289
7040.000000 0.021638
7042.000000 0.0229298
7044.000000 0.0242676
7046.000000 0.0256513
7048.000000 0.027093
7050.000000 0.0285924
7052.000000 0.0301737
7054.000000 0.0318125
7056.000000 0.0335326
7058.000000 0.0353096
7060.000000 0.0371435
7062.000000 0.0390221
7064.000000 0.0409331
7066.000000 0.0429245
7068.000000 0.0449601
7070.000000 0.0470277
7072.000000 0.0491513
7074.000000 0.0513426
7076.000000 0.0535536
7078.000000 0.0557603
7080.000000 0.0579747
7082.000000 0.0602206
7084.000000 0.062486
7086.000000 0.0647469
7088.000000 0.0669441
7090.000000 0.0691607
7092.000000 0.0713142
7094.000000 0.0734161
7096.000000 0.0754666
7098.000000 0.0775012
7100.000000 0.0794492
7102.000000 0.0813462
7104.000000 0.0831568
7106.000000 0.0848815
7108.000000 0.0865321
7110.000000 0.0880971
7112.000000 0.089565
7114.000000 0.0908891
7116.000000 0.0921989
7118.000000 0.0934123
7120.000000 0.0945647
7122.000000 0.0956565
7124.000000 0.0966174
7126.000000 0.0975414
7128.000000 0.0983819
7130.000000 0.0991391
7132.000000 0.0998254
7134.000000 0.100464
7136.000000 0.101054
7138.000000 0.101539
7140.000000 0.102
7142.000000 0.102378
7144.000000 0.102744
7146.000000 0.103027
7148.000000 0.10331
7150.000000 0.103558
7152.000000 0.103771
7154.000000 0.103938
7156.000000 0.104081
7158.000000 0.104247
7160.000000 0.104367
7162.000000 0.104451
7164.000000 0.104513
7166.000000 0.104574
7168.000000 0.104612
7170.000000 0.104684
7172.000000 0.104722
7174.000000 0.104749
7176.000000 0.104787
7178.000000 0.104825
7180.000000 0.104828
7182.000000 0.104819
7184.000000 0.104833
7186.000000 0.104847
7188.000000 0.104827
7190.000000 0.10484
7192.000000 0.104854
7194.000000 0.104857
7196.000000 0.104893
7198.000000 0.104918
7200.000000 0.104942
7202.000000 0.104978
7204.000000 0.105002
7206.000000 0.105038
7208.000000 0.10505
7210.000000 0.105074
7212.000000 0.105075
7214.000000 0.10511
7216.000000 0.105145
7218.000000 0.105145
7220.000000 0.105168
7222.000000 0.105203
7224.000000 0.105226
7226.000000 0.105283
7228.000000 0.105339
7230.000000 0.105362
7232.000000 0.105395
7234.000000 0.105406
7236.000000 0.105427
7238.000000 0.105471
7240.000000 0.105503
7242.000000 0.105525
7244.000000 0.105536
7246.000000 0.105557
7248.000000 0.105556
7250.000000 0.105533
7252.000000 0.105543
7254.000000 0.105553
7256.000000 0.105552
7258.000000 0.10554
7260.000000 0.10556
7262.000000 0.105526
7264.000000 0.105513
7266.000000 0.1055
7268.000000 0.105444
7270.000000 0.105398
7272.000000 0.105375
7274.000000 0.105352
7276.000000 0.105274
7278.000000 0.105207
7280.000000 0.10514
7282.000000 0.105095
7284.000000 0.105027
7286.000000 0.104949
7288.000000 0.104882
7290.000000 0.104803
7292.000000 0.104683
7294.000000 0.104562
7296.000000 0.104463
7298.000000 0.104321
7300.000000 0.104179
7302.000000 0.104081
7304.000000 0.103971
7306.000000 0.103851
7308.000000 0.103731
7310.000000 0.103558
7312.000000 0.103418
7314.000000 0.103256
7316.000000 0.103084
7318.000000 0.102955
7320.000000 0.102794
7322.000000 0.102643
7324.000000 0.102461
7326.000000 0.102278
7328.000000 0.102096
7330.000000 0.101957
7332.000000 0.101786
7334.000000 0.101616
7336.000000 0.101425
7338.000000 0.101213
7340.000000 0.10099
7342.000000 0.1008
7344.000000 0.10062
7346.000000 0.100452
7348.000000 0.100293
7350.000000 0.100104
7352.000000 0.0999252
7354.000000 0.0997361
7356.000000 0.0995264
7358.000000 0.0993379
7360.000000 0.0991496
7362.000000 0.0989414
7364.000000 0.0987542
7366.000000 0.0985569
7368.000000 0.098339
7370.000000 0.0981422
7372.000000 0.0979763
7374.000000 0.0978002
7376.000000 0.0976035
7378.000000 0.0974589
7380.000000 0.0972523
7382.000000 0.0970881
7384.000000 0.0969137
7386.000000 0.0967498
7388.000000 0.0965655
7390.000000 0.096402
7392.000000 0.0962182
7394.000000 0.0960449
7396.000000 0.0958719
7398.000000 0.0957195
7400.000000 0.0955365
7402.000000 0.0953954
7404.000000 0.0952442
7406.000000 0.0951034
7408.000000 0.0949729
7410.000000 0.0948018
7412.000000 0.0946609
7414.000000 0.09451
7416.000000 0.0943592
7418.000000 0.0941985
7420.000000 0.0940684
7422.000000 0.0939594
7424.000000 0.0938504
7426.000000 0.0937112
7428.000000 0.0936024
7430.000000 0.0934634
7432.000000 0.0933555
7434.000000 0.0932376
7436.000000 0.09314
7438.000000 0.0930424
7440.000000 0.0929449
7442.000000 0.092847
7444.000000 0.092749
7446.000000 0.0926312
7448.000000 0.0925434
7450.000000 0.0924658
7452.000000 0.0923588
7454.000000 0.0923018
7456.000000 0.0922249
7458.000000 0.0921281
7460.000000 0.0920512
7462.000000 0.0919645
7464.000000 0.0918878
7466.000000 0.091821
7468.000000 0.0917642
7470.000000 0.0916974
7472.000000 0.0916307
7474.000000 0.0915839
7476.000000 0.0915271
7478.000000 0.0914604
7480.000000 0.0914036
7482.000000 0.0913765
7484.000000 0.0913296
7486.000000 0.0912629
7488.000000 0.0912455
7490.000000 0.0912083
7492.000000 0.0911619
7494.000000 0.0911154
7496.000000 0.0910592
7498.000000 0.0909931
7500.000000 0.0909661
7502.000000 0.0909102
7504.000000 0.0908836
7506.000000 0.0908764
7508.000000 0.0908204
7510.000000 0.0908033
7512.000000 0.0907862
7514.000000 0.090769
7516.000000 0.0907322
7518.000000 0.0907149
7520.000000 0.0906683
7522.000000 0.0906508
7524.000000 0.0906526
7526.000000 0.0906349
