4950.000000 2.34665e-05
4952.000000 3.28364e-05
4954.000000 3.48279e-05
4956.000000 4.03891e-05
4958.000000 5.15877e-05
4960.000000 5.73079e-05
4962.000000 6.8477e-05
4964.000000 7.76247e-05
4966.000000 9.2804e-05
4968.000000 0.000111265
4970.000000 0.000124565
4972.000000 0.000150879
4974.000000 0.000173619
4976.000000 0.000199885
4978.000000 0.000232317
4980.000000 0.000273662
4982.000000 0.00031559
4984.000000 0.000359043
4986.000000 0.000418168
4988.000000 0.000477171
4990.000000 0.000540114
4992.000000 0.00062812
4994.000000 0.000704327
4996.000000 0.000803897
4998.000000 0.000913429
5000.000000 0.00102116
5002.000000 0.00115437
5004.000000 0.00131093
5006.000000 0.00145651
5008.000000 0.00162555
5010.000000 0.00181144
5012.000000 0.00202002
5014.000000 0.00225045
5016.000000 0.002498
5018.000000 0.00275986
5020.000000 0.00303705
5022.000000 0.00334033
5024.000000 0.00367173
5026.000000 0.00401391
5028.000000 0.00440097
5030.000000 0.0048029
5032.000000 0.00521974
5034.000000 0.00567798
5036.000000 0.00615137
5038.000000 0.00664291
5040.000000 0.00718906
5042.000000 0.0077143
5044.000000 0.00830131
5046.000000 0.00889805
5048.000000 0.00953125
5050.000000 0.0101634
5052.000000 0.0108441
5054.000000 0.0115468
5056.000000 0.0122516
5058.000000 0.0130283
5060.000000 0.0136976
5062.000000 0.014549
5064.000000 0.0153328
5066.000000 0.0161692
5068.000000 0.0170383
5070.000000 0.01791
5072.000000 0.0188045
5074.000000 0.0197521
5076.000000 0.0206722
5078.000000 0.0216255
5080.000000 0.0225614
5082.000000 0.0235405
5084.000000 0.0245429
5086.000000 0.025538
5088.000000 0.0265259
5090.000000 0.0275882
5092.000000 0.0286128
5094.000000 0.0296507
5096.000000 0.0306506
5098.000000 0.0317048
5100.000000 0.0327312
5102.000000 0.0337606
5104.000000 0.0348755
5106.000000 0.0358386
5108.000000 0.0369287
5110.000000 0.0379182
5112.000000 0.0389625
5114.000000 0.0400722
5116.000000 0.0410705
5118.000000 0.0421237
5120.000000 0.0431695
5122.000000 0.0441868
5124.000000 0.0452804
5126.000000 0.0462615
5128.000000 0.0472664
5130.000000 0.0483058
5132.000000 0.0492316
5134.000000 0.0502868
5136.000000 0.051218
5138.000000 0.052194
5140.000000 0.0531728
5142.000000 0.0540907
5144.000000 0.0550643
5146.000000 0.0559767
5148.000000 0.0569022
5150.000000 0.0578515
5152.000000 0.0587285
5154.000000 0.0596292
5156.000000 0.0605538
5158.000000 0.0613411
5160.000000 0.0622059
5162.000000 0.0630513
5164.000000 0.0639421
5166.000000 0.0647379
5168.000000 0.0655033
5170.000000 0.0663357
5172.000000 0.0671377
5174.000000 0.0679961
5176.000000 0.0686934
5178.000000 0.0694796
5180.000000 0.0701368
5182.000000 0.0709374
5184.000000 0.0716194
5186.000000 0.0724457
5188.000000 0.0731094
5190.000000 0.0737966
5192.000000 0.074497
5194.000000 0.0752762
5196.000000 0.0758696
5198.000000 0.0765529
5200.000000 0.0772268
5202.000000 0.0778464
5204.000000 0.0785118
5206.000000 0.0791232
5208.000000 0.0797584
5210.000000 0.0804173
5212.000000 0.0809441
5214.000000 0.0815728
5216.000000 0.0821245
5218.000000 0.0827224
5220.000000 0.0832429
5222.000000 0.0838429
5224.000000 0.0843766
5226.000000 0.0850131
5228.000000 0.0855267
5230.000000 0.0860981
5232.000000 0.08658
5234.000000 0.087165
5236.000000 0.0875923
5238.000000 0.0880773
5240.000000 0.0886773
5242.000000 0.0891417
5244.000000 0.0896641
5246.000000 0.0900618
5248.000000 0.0905176
5250.000000 0.0910546
5252.000000 0.0914898
5254.000000 0.09188
5256.000000 0.0923745
5258.000000 0.092847
5260.000000 0.0932628
5262.000000 0.0936203
5264.000000 0.0940595
5266.000000 0.094488
5268.000000 0.0949405
5270.000000 0.0953475
5272.000000 0.0956393
5274.000000 0.0960948
5276.000000 0.0963527
5278.000000 0.0967746
5280.000000 0.0971974
5282.000000 0.0974685
5284.000000 0.0978692
5286.000000 0.0982941
5288.000000 0.0984255
5290.000000 0.0989577
5292.000000 0.0992071
5294.000000 0.0994096
5296.000000 0.0998489
5298.000000 0.100076
5300.000000 0.100398
5302.000000 0.100744
5304.000000 0.101055
5306.000000 0.101284
5308.000000 0.101548
5310.000000 0.101777
5312.000000 0.102031
5314.000000 0.102296
5316.000000 0.102515
5318.000000 0.102914
5320.000000 0.103084
5322.000000 0.103206
5324.000000 0.103593
5326.000000 0.103618
5328.000000 0.10397
5330.000000 0.104165
5332.000000 0.104348
5334.000000 0.104604
5336.000000 0.104764
5338.000000 0.104947
5340.000000 0.105107
5342.000000 0.105328
5344.000000 0.105439
5346.000000 0.105684
5348.000000 0.105869
5350.000000 0.106029
5352.000000 0.106115
5354.000000 0.106336
5356.000000 0.106372
5358.000000 0.106606
5360.000000 0.10684
5362.000000 0.106962
5364.000000 0.107036
5366.000000 0.107233
5368.000000 0.107294
5370.000000 0.107342
5372.000000 0.107452
5374.000000 0.107735
5376.000000 0.107808
5378.000000 0.107792
5380.000000 0.108126
5382.000000 0.108174
5384.000000 0.108334
5386.000000 0.108369
5388.000000 0.108504
5390.000000 0.108777
5392.000000 0.108799
5394.000000 0.108946
5396.000000 0.10903
5398.000000 0.109152
5400.000000 0.109387
5402.000000 0.109395
5404.000000 0.109479
5406.000000 0.109676
5408.000000 0.109887
5410.000000 0.109792
5412.000000 0.109978
5414.000000 0.110035
5416.000000 0.110195
5418.000000 0.110317
5420.000000 0.110515
5422.000000 0.110456
5424.000000 0.110718
5426.000000 0.110774
5428.000000 0.110882
5430.000000 0.111028
5432.000000 0.11111
5434.000000 0.111128
5436.000000 0.111351
5438.000000 0.111368
5440.000000 0.111527
5442.000000 0.111596
5444.000000 0.111794
5446.000000 0.11168
5448.000000 0.111969
