4323.000000 5.98122e-05
4324.000000 6.57137e-05
4325.000000 7.16168e-05
4326.000000 7.75216e-05
4327.000000 8.3435e-05
4328.000000 8.93434e-05
4329.000000 9.52534e-05
4330.000000 0.000101165
4331.000000 0.000107078
4331.217773 0.000108368
4332.000000 0.000111374
4333.000000 0.000115208
4334.000000 0.000119043
4335.000000 0.000122879
4336.000000 0.000126716
4337.000000 0.000130554
4338.000000 0.000134405
4339.000000 0.000138245
4340.000000 0.000142087
4341.000000 0.000145929
4342.000000 0.000149773
4343.000000 0.000153617
4344.000000 0.000157476
4345.000000 0.000161323
4346.000000 0.000165171
4347.000000 0.00016902
4348.000000 0.00017287
4349.000000 0.000176736
4350.000000 0.000180589
4351.000000 0.000184442
4351.222656 0.0001853
4352.000000 0.000209979
4353.000000 0.000241734
4354.000000 0.000273497
4355.000000 0.000305295
4356.000000 0.000337077
4357.000000 0.000368869
4358.000000 0.000400668
4359.000000 0.000432477
4360.000000 0.000464293
4361.000000 0.00049616
4361.225586 0.000503341
4362.000000 0.000561719
4363.000000 0.000637121
4364.000000 0.000712542
4365.000000 0.000787983
4366.000000 0.000863518
4367.000000 0.000939006
4368.000000 0.00101451
4369.000000 0.00109004
4370.000000 0.00116559
4371.000000 0.00124115
4371.228027 0.00125841
4372.000000 0.00138626
4373.000000 0.0015518
4374.000000 0.00171739
4375.000000 0.00188301
4376.000000 0.00204869
4377.000000 0.0022144
4378.000000 0.00238037
4379.000000 0.00254618
4380.000000 0.00271204
4381.000000 0.00287795
4381.230469 0.00291619
4382.000000 0.00317082
4383.000000 0.0035018
4384.000000 0.00383318
4385.000000 0.00416436
4386.000000 0.00449562
4387.000000 0.00482697
4388.000000 0.0051584
4389.000000 0.00548993
4390.000000 0.00582203
4391.000000 0.00615375
4391.233398 0.00623119
4392.000000 0.0066933
4393.000000 0.00729624
4394.000000 0.00789933
4395.000000 0.00850259
4396.000000 0.00910678
4397.000000 0.0097104
4398.000000 0.0103142
4399.000000 0.0109181
4400.000000 0.0115222
4401.000000 0.0121275
4401.235840 0.01227
4402.000000 0.0129975
4403.000000 0.0139498
4404.000000 0.0149022
4405.000000 0.015855
4406.000000 0.016808
4407.000000 0.0177627
4408.000000 0.0187163
4409.000000 0.0196701
4410.000000 0.0206241
4411.000000 0.0215784
4411.238770 0.0218063
4412.000000 0.022848
4413.000000 0.0242168
4414.000000 0.0255882
4415.000000 0.0269578
4416.000000 0.0283278
4417.000000 0.0296981
4418.000000 0.0310688
4419.000000 0.0324398
4420.000000 0.0338141
4421.000000 0.035186
4421.241211 0.0355169
4422.000000 0.0368709
4423.000000 0.0386557
4424.000000 0.040441
4425.000000 0.0422267
4426.000000 0.0440167
4427.000000 0.0458035
4428.000000 0.0475908
4429.000000 0.0493785
4430.000000 0.0511667
4431.000000 0.0529574
4431.244141 0.0533958
4432.000000 0.0550171
4433.000000 0.0571582
4434.000000 0.0593001
4435.000000 0.0614426
4436.000000 0.0635859
4437.000000 0.0657299
4438.000000 0.0678803
4439.000000 0.0700259
4440.000000 0.0721722
4441.000000 0.0743192
4441.246582 0.0748487
4442.000000 0.0765292
4443.000000 0.0787603
4444.000000 0.0809991
4445.000000 0.0832318
4446.000000 0.0854654
4447.000000 0.0876996
4448.000000 0.0899346
4449.000000 0.0921704
4450.000000 0.0944149
4451.000000 0.0966523
4451.249023 0.0972096
4452.000000 0.0989118
4453.000000 0.101179
4454.000000 0.103447
4455.000000 0.105716
4456.000000 0.107985
4457.000000 0.110265
4458.000000 0.112536
4459.000000 0.114808
4460.000000 0.117081
4461.000000 0.119354
4461.251953 0.119927
4462.000000 0.121549
4463.000000 0.123727
4464.000000 0.125896
4465.000000 0.128065
4466.000000 0.130236
4467.000000 0.132407
4468.000000 0.134578
4469.000000 0.136762
4470.000000 0.138936
4471.000000 0.14111
4471.254395 0.141663
4472.000000 0.143134
4473.000000 0.145107
4474.000000 0.147081
4475.000000 0.149055
4476.000000 0.151043
4477.000000 0.153019
4478.000000 0.154996
4479.000000 0.156973
4480.000000 0.158951
4481.000000 0.160929
4481.257324 0.161442
4482.000000 0.162667
4483.000000 0.164304
4484.000000 0.165941
4485.000000 0.167578
4486.000000 0.169217
4487.000000 0.170855
4488.000000 0.172494
4489.000000 0.174149
4490.000000 0.175789
4491.000000 0.17743
4491.259766 0.177857
4492.000000 0.178916
4493.000000 0.180348
4494.000000 0.18178
4495.000000 0.183228
4496.000000 0.184661
4497.000000 0.186095
4498.000000 0.187529
4499.000000 0.188963
4500.000000 0.190398
4501.000000 0.191814
4501.262207 0.19219
4502.000000 0.19312
4503.000000 0.194364
4504.000000 0.195608
4505.000000 0.196852
4506.000000 0.198097
4507.000000 0.199342
4508.000000 0.200586
4509.000000 0.201849
4510.000000 0.203094
4511.000000 0.204339
4511.265137 0.204669
4512.000000 0.205415
4513.000000 0.206429
4514.000000 0.207443
4515.000000 0.208476
4516.000000 0.209491
4517.000000 0.210506
4518.000000 0.211521
4519.000000 0.212536
4520.000000 0.213551
4521.000000 0.214566
4521.267578 0.214843
4522.000000 0.215445
4523.000000 0.216249
4524.000000 0.217053
4525.000000 0.217857
4526.000000 0.218662
4527.000000 0.219466
4528.000000 0.220271
4529.000000 0.221094
4530.000000 0.221899
4531.000000 0.222704
4531.270508 0.222922
4532.000000 0.223439
4533.000000 0.224149
4534.000000 0.224859
4535.000000 0.225569
4536.000000 0.226299
4537.000000 0.227009
4538.000000 0.22772
4539.000000 0.22843
4540.000000 0.229141
4541.000000 0.229852
4541.272949 0.230046
4542.000000 0.23044
4543.000000 0.231002
4544.000000 0.231544
4545.000000 0.232086
4546.000000 0.232629
4547.000000 0.233171
4548.000000 0.233714
4549.000000 0.234256
4550.000000 0.234819
4551.000000 0.235362
4551.275391 0.235511
4552.000000 0.235871
4553.000000 0.236368
4554.000000 0.236865
4555.000000 0.237362
4556.000000 0.237858
4557.000000 0.238376
4558.000000 0.238873
4559.000000 0.23937
4560.000000 0.239867
4561.000000 0.240364
4561.278320 0.240503
4562.000000 0.240807
4563.000000 0.241229
4564.000000 0.241672
4565.000000 0.242095
4566.000000 0.242517
4567.000000 0.242939
4568.000000 0.243362
4569.000000 0.243784
4570.000000 0.244207
4571.000000 0.24465
4571.280762 0.244769
4572.000000 0.244993
4573.000000 0.245304
4574.000000 0.245616
4575.000000 0.245928
4576.000000 0.24624
4577.000000 0.246551
4578.000000 0.246884
4579.000000 0.247196
4580.000000 0.247508
4581.000000 0.24782
4581.283691 0.247909
4582.000000 0.24808
4583.000000 0.248319
4584.000000 0.248559
4585.000000 0.248798
4586.000000 0.249058
4587.000000 0.249298
4588.000000 0.249537
4589.000000 0.249777
4590.000000 0.250016
4591.000000 0.250256
4591.286133 0.250324
4592.000000 0.250467
4593.000000 0.250688
4594.000000 0.250888
4595.000000 0.251088
4596.000000 0.251289
4597.000000 0.251489
4598.000000 0.251689
4599.000000 0.251889
4600.000000 0.252111
4601.000000 0.252311
4601.288574 0.252368
4602.000000 0.252535
4603.000000 0.252768
4604.000000 0.253002
4605.000000 0.253236
4606.000000 0.253469
4607.000000 0.253703
4608.000000 0.253958
4609.000000 0.254192
4610.000000 0.254426
4611.000000 0.25466
4611.291504 0.254728
4612.000000 0.254851
4613.000000 0.255025
4614.000000 0.255199
4615.000000 0.255394
4616.000000 0.255568
4617.000000 0.255742
4618.000000 0.255915
4619.000000 0.256089
4620.000000 0.256263
4621.000000 0.256437
4621.293945 0.256488
4622.000000 0.256601
4623.000000 0.256783
4624.000000 0.256944
4625.000000 0.257104
4626.000000 0.257265
4627.000000 0.257425
4628.000000 0.257585
4629.000000 0.257746
4630.000000 0.257906
4631.000000 0.258083
4631.296875 0.258129
4632.000000 0.258243
4633.000000 0.258405
4634.000000 0.258567
4635.000000 0.258729
4636.000000 0.258891
4637.000000 0.259053
4638.000000 0.259215
4639.000000 0.259399
4640.000000 0.259561
4641.000000 0.259723
4641.299316 0.259772
4642.000000 0.259864
4643.000000 0.259996
4644.000000 0.260128
4645.000000 0.26026
4646.000000 0.260391
4647.000000 0.260545
4648.000000 0.260677
4649.000000 0.260809
4650.000000 0.260941
4651.000000 0.261073
4651.301758 0.261113
4652.000000 0.26119
4653.000000 0.261302
4654.000000 0.261436
4655.000000 0.261547
4656.000000 0.261659
4657.000000 0.26177
4658.000000 0.261882
4659.000000 0.261993
4660.000000 0.262105
4661.000000 0.262216
4661.304688 0.26225
4662.000000 0.262373
4663.000000 0.262571
4664.000000 0.262747
4665.000000 0.262923
4666.000000 0.2631
4667.000000 0.263276
4668.000000 0.263452
4669.000000 0.263628
4670.000000 0.263804
4671.000000 0.264003
4671.307129 0.264057
4672.000000 0.264125
4673.000000 0.264223
4674.000000 0.264321
4675.000000 0.264419
4676.000000 0.264517
4677.000000 0.264615
4678.000000 0.264713
4679.000000 0.264834
4680.000000 0.264932
4681.000000 0.26503
4681.310059 0.26506
4682.000000 0.265111
4683.000000 0.265184
4684.000000 0.265258
4685.000000 0.265332
4686.000000 0.265405
4687.000000 0.265502
4688.000000 0.265575
4689.000000 0.265649
4690.000000 0.265722
4691.000000 0.265796
4691.312500 0.265819
4692.000000 0.265865
4693.000000 0.265933
4694.000000 0.266
4695.000000 0.266067
4696.000000 0.266157
4697.000000 0.266225
4698.000000 0.266292
4699.000000 0.26636
4700.000000 0.266427
4701.000000 0.266494
4701.315430 0.266516
4702.000000 0.266529
4703.000000 0.266549
4704.000000 0.266591
4705.000000 0.266611
4706.000000 0.266631
4707.000000 0.26665
4708.000000 0.26667
4709.000000 0.26669
4710.000000 0.266709
4711.000000 0.266729
4711.317871 0.266735
4712.000000 0.266811
4713.000000 0.266943
4714.000000 0.267054
4715.000000 0.267164
4716.000000 0.267274
4717.000000 0.267384
4718.000000 0.267494
4719.000000 0.267604
4720.000000 0.267715
4721.000000 0.267825
4721.320312 0.267867
